A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,Clase,
1735.715947,-51.8425865,30.11489858,-1.102073752,5.022395876,2.233891535,-0.937524846,-0.677665078,-0.242096449,-0.100333503,-0.113466434,-0.100679282,-0.045787427,-0.07421191,0.003523679,0.092576225,-0.030259655,0.015331595,0.000571351,-0.018017736,-3.63E-05,-0.00186801,0.005519173,-0.004245134,-0.003305121,0.001794807,-0.000120612,0.000603609,-0.000104097,-0.000719857,M,
563.9612056,70.67145106,-26.98554065,-3.167394735,-8.21370085,0.985184658,0.572697978,0.216819519,0.64369202,0.18208333,-0.062909372,0.031806559,-0.005345271,-0.028160306,-0.0121817,0.00194941,0.007861318,-0.01716783,-0.010077068,-0.009886224,0.009997486,0.005701902,-0.000793569,0.001147408,0.000989054,-0.003839198,-0.000198336,-0.000424535,-0.000336764,-0.000295437,M,
544.3789388,202.019304,-41.04059288,7.430910163,-3.753738742,0.149042419,-0.693820297,0.021560443,0.359350016,-0.124341263,-0.020065442,0.125187381,-0.001652474,0.032137151,0.001517494,-0.029498728,-0.002027755,-0.006368459,-0.015742363,-0.004553913,-0.001105752,-0.003593269,-0.00050503,0.003115311,0.001126083,-0.000805078,0.001581842,0.000713073,-0.000568618,0.000686826,M,
983.5093211,-17.63682475,-20.58102336,-6.38867045,-5.241717771,0.693027242,-1.045122692,0.107864179,0.048404402,-0.197566761,-0.018153106,0.092554949,-0.05667388,0.039097019,-0.050508554,-0.00311665,-0.031764988,-0.030559603,-0.022029427,0.000491828,0.001687852,0.005547166,-0.003149804,0.013119012,-0.004347663,-0.0043881,-0.000587933,-0.000157355,-0.002237825,-4.13E-05,M,
903.7986181,37.28683108,-35.31418353,2.567455116,0.888362827,0.304059198,2.467067889,-0.007940797,0.631088454,-0.099576789,0.303595388,-0.09450418,0.007772117,-0.010883576,0.013337501,-0.014311462,0.025748996,0.007173223,0.002218246,0.003301832,-0.003130619,-0.014181616,0.006318591,0.005326457,0.002811473,0.003978498,-9.04E-05,0.002460237,0.00013791,0.000500958,M,
215.9481102,53.6146816,-26.42504924,-6.76049487,6.401212304,-0.785771381,0.160212762,-0.017330079,-0.434383931,0.010063023,0.089997046,-0.076169839,-0.037971642,-0.073092719,0.010570464,0.002485999,0.002584726,-0.019596837,0.006591286,0.022848426,-0.001246744,0.003774379,0.003582277,-0.001045522,0.005039278,0.00023164,0.001609429,-0.001196017,6.45E-05,-0.000416779,M,
-386.1080575,-19.42985605,30.75512432,0.132012209,-0.455694504,-0.336435899,-0.143305449,-0.825816766,0.606987501,0.20080997,-0.024694042,0.018811071,-0.018017514,-0.039910893,-0.047557918,-0.019562994,-0.030127982,0.019130166,0.00961501,0.008856609,0.001622313,0.003951427,0.005749609,-0.009494902,-0.003754052,0.004644983,-0.000706168,0.001266226,-0.001669511,-0.000528935,M,
1309.177804,-116.642134,31.91324298,2.138074513,5.082847123,-0.259180271,0.366891292,-0.246373161,0.431706978,-0.165194645,0.190531414,0.056507261,-0.055521336,-0.033762913,-0.037665133,0.030176781,-0.031664749,-0.001785139,-0.009166562,0.008202359,0.005496862,0.002627361,0.003435633,-0.003895056,0.004710404,0.004235604,0.001469449,0.001684369,-0.001238905,-0.00036961,M,
1018.842844,93.508701,33.34182236,-6.690622204,-0.508736111,-2.062222222,-0.329185599,-0.659046176,0.209994237,-0.242365478,0.056420467,-0.021108754,-0.031325026,0.041820878,0.011850574,0.013565818,-0.012105012,-0.003067471,0.003841611,-0.007963959,0.002610023,0.014781137,-0.002122229,-0.006797874,-0.007611521,-0.001300253,-0.006967988,0.004663017,0.00143914,-0.002443091,M,
719.9466651,9.910337258,-28.38094272,5.258833768,1.51961629,-1.401620059,0.235596549,0.334162139,0.182588844,-0.134174139,0.092692071,0.022350505,-0.026903114,-0.011270109,0.012919834,-0.021059047,-0.008042265,-0.007113347,0.008404683,-0.008882418,0.003614015,-0.001643166,-0.003259919,0.000162384,-0.000970666,-0.004336365,-0.001008045,-0.001212663,0.00022553,0.000300639,M,
995.8479054,133.7178007,-22.48695528,9.83203437,-1.203094645,0.279010891,-1.352168495,0.241385226,0.31504058,-0.019278355,0.048171761,0.012910492,0.00054267,0.065472481,-0.006901339,0.011870584,0.00096208,-0.000180977,0.014189855,0.00167432,0.002187023,-0.001500329,-0.000131932,0.002903465,-0.001186119,-0.001931756,0.000377546,0.000127824,-0.00067834,1.78E-05,M,
1231.89562,-20.16353117,-33.65862472,-0.654994946,0.193107265,0.36424935,1.018667134,-0.42519608,-0.288397786,-0.216173753,0.018112861,-0.103093575,0.048335855,0.207094453,-0.004013325,-0.020975136,0.018260993,0.012679634,-0.013545542,0.033101284,-0.005158167,0.015184292,-0.000622881,-0.002284439,-0.004834274,0.008196382,0.000412018,0.000738669,0.002211885,-2.29E-05,M,
298.2449412,15.09183666,-12.34447702,-8.794657428,1.621467458,0.730160153,1.019423164,0.062828579,0.129055066,0.038362965,-0.100314904,-0.026975846,-0.058265207,0.014960085,-0.010818625,-0.021459665,0.008687855,-0.028017773,-0.011884157,0.006561425,-0.002657798,-0.003601807,-0.000830606,-0.004005385,0.00047279,0.001232864,0.000575958,0.001393617,-0.00124405,0.000204423,M,
180.204298,102.409128,3.316119119,-1.565001033,-1.606103327,-4.643822706,-0.246096908,0.249337031,-0.192554239,0.323864596,0.217487783,-0.090484737,-0.0844728,0.032607756,-0.052073166,0.028117435,-0.019077633,-0.007438904,-0.024247127,0.003104657,-0.010509408,0.001499305,-0.00713071,-0.002935077,0.013650022,-0.003585515,-0.002447584,-1.35E-05,-0.000390653,-0.000729283,M,
243.2026786,23.47670383,-20.57888908,-0.693049157,7.975475114,-0.491325001,1.018309185,-0.06030041,0.00679197,-0.182906192,0.175822897,0.020495379,0.01252901,-0.067054569,0.030957545,-0.010315428,-0.016824617,0.019678298,0.015985042,-0.010575772,-0.011078998,-0.005801216,0.002143996,-0.000216904,-0.000529551,-0.001655314,-0.000916962,-7.36E-05,0.001345945,0.000634179,M,
561.1186878,-17.55169379,18.58146281,-11.43362471,1.028315843,2.634861981,1.810773464,-0.780238672,0.553722337,0.160398624,-0.236547511,0.10132546,-0.123832357,0.008290715,-0.028537577,-0.033359148,-0.014056986,0.003972159,-0.00620063,0.006512087,0.003272655,0.004514118,-0.003729587,-0.011769256,-0.000975576,-0.001175465,-0.001916814,0.000876215,0.000494046,0.000368295,M,
1088.199798,-133.0240126,-1.079247074,-1.436727395,-1.863688181,-0.412381733,2.66441349,-0.100184069,0.152519239,0.147529978,-0.015328791,0.075408569,0.11136372,-0.028622499,0.016573006,0.012378879,0.012852279,0.012733843,0.007171969,-0.031057834,1.82E-05,-0.001500517,0.004198842,0.007783993,0.004090176,-0.000921525,0.001829931,0.00344568,-0.00063622,-3.42E-05,M,
2314.180558,-102.4485709,11.95146073,20.41022357,-10.08565944,0.203792718,-1.405440747,0.409976347,-0.527492606,0.165652404,0.017067313,0.008089493,-0.049448743,0.014383226,-0.017326704,-0.01824452,-0.004156937,-0.015096778,-0.004093084,0.007280668,-0.002056092,0.001832131,-0.008449859,-0.004797587,-0.000720559,-0.002693172,0.00077172,-0.000722174,-0.002698075,4.92E-05,M,
854.8218804,125.3089419,-23.46801041,-8.873550757,-2.012821676,4.47136277,1.880140453,-1.258154407,0.300097281,0.217017067,-0.106353835,0.087589681,0.009987459,0.090841032,-0.001309516,-0.015876129,0.006579214,0.021956972,0.002919571,0.017225534,0.003717195,0.000613216,-0.004669459,-0.003535018,0.006597402,0.000793146,-2.39E-05,-0.000807412,0.000643165,7.56E-05,M,
93.96023326,74.85364026,1.915089069,-9.005374768,6.484726931,-3.272848278,0.539009496,-0.165093989,-0.811231454,0.050616136,0.272709829,-0.02569783,-0.051417627,0.102300062,-0.025884946,0.004018074,0.002086685,0.007761027,-0.016461453,0.014465737,0.004718845,-0.008675182,-0.005886303,0.000893768,0.011596834,-0.008764191,-0.001016808,-0.000402871,-0.001118586,-0.00109698,M,
2730.811552,-47.02901041,-23.46893213,24.67163692,1.356384965,3.689516419,-1.206295914,-1.171428685,-1.18534453,-0.141555119,0.04683857,-0.143439955,0.067697116,0.002939873,-0.061274981,0.018040737,0.002714461,0.008349227,-0.017901757,0.033590126,-0.013761996,-0.009267336,0.004780068,-0.006263718,-0.003005267,0.001180283,0.00143233,-0.000219536,-0.000965148,0.000550144,M,
188.0313174,-30.60738683,14.83794595,-10.84416213,-4.147094222,-0.334309406,-1.231917409,0.432582156,0.492361985,0.243205389,0.104989703,0.046657226,-0.098239607,-0.001923622,-0.019314568,-0.022640024,-0.021579819,0.001190948,-0.018750406,-0.013221739,-0.000261258,0.011835584,-0.005678955,0.004599746,0.000386594,-0.005396578,3.02E-05,0.00138208,-0.001427749,-0.000804374,M,
1111.278871,86.33137741,-28.92086647,4.491591855,-0.694529359,1.301544498,-2.039837706,0.016797893,0.370175062,0.165676863,0.012822814,-0.056483689,0.008139802,-0.028014675,0.01262459,-0.01205808,0.001602961,0.006442295,-0.001634085,-0.025461217,0.006824921,-0.005016776,0.005630469,0.002729877,-0.002282276,-0.000283475,-0.001059957,0.001335105,-0.000293894,-0.000225974,M,
989.4498723,93.80742572,7.337525258,-9.45452963,-4.18578248,-0.547232163,-1.21372336,-0.899971253,0.917316745,-0.207286838,0.093859022,-0.028463355,0.042894036,0.005383345,-0.000806156,-0.017601689,0.014750636,0.027736001,-0.006721582,-0.006332691,0.00631333,-0.007964224,-0.004106153,-0.01050742,-0.00839622,-0.010745844,-0.001738668,-0.00015393,0.00104183,-0.000870139,M,
2416.173011,-393.9003399,82.45754742,27.64445123,-3.228960792,-3.834692792,2.912624672,0.806986136,-0.907859326,0.378922606,-0.539044843,0.22132749,0.036176289,0.016862924,0.037160627,-0.032719867,0.013801529,0.009088427,0.005161673,-0.017382846,0.007311022,6.06E-05,-0.000960996,0.004432899,0.001148094,0.001307434,0.000661576,-0.000431062,-0.000826273,-3.93E-05,M,
1595.455802,20.24330297,6.662399377,-3.876695131,7.690169342,4.294467135,-3.761298462,0.261338806,-0.151919075,0.271552964,-0.192944279,-0.064608289,-0.058847885,-0.006063983,-0.069123674,-0.023847221,0.012456671,-0.00420367,0.001456949,0.025474977,0.020854333,0.001721699,0.003076485,-0.002872629,-0.001908555,-0.001189655,-0.000733469,-0.002482189,0.001024205,0.000181576,M,
349.6583193,15.29033666,-13.79687336,-7.474659031,-1.343075085,-1.406514286,-0.040313664,0.270051503,-0.290683712,-0.14622995,0.30680913,0.033907417,-0.021643311,0.126114011,0.054339645,0.022921719,-0.045082582,0.050582264,0.008365344,-0.008525948,-0.003870552,-0.001653886,-0.00551907,-0.004637262,-0.002941227,0.003998195,0.000260658,0.00139887,0.00100403,0.000913832,M,
947.5524945,291.0173472,-64.23943547,9.723230838,1.891771572,2.439179512,1.581580847,-0.775609802,-0.107067226,0.20078102,0.198913605,-0.067377611,-0.03578402,-0.003739295,-0.044726654,-0.01220132,0.002594008,-0.011294044,0.019540191,0.010217094,0.016932655,0.006384629,-0.004497225,-0.004109482,-0.001876594,-0.004470385,-0.000761909,3.47E-05,0.000149417,-0.000565198,M,
1275.249676,36.73300095,-29.8150984,10.98953729,2.766055026,2.330892683,-0.649273611,-0.004469383,0.425827616,0.022759002,0.174668708,0.019769421,-0.012034204,-0.039278275,-0.012905021,-0.026363993,-0.001740368,0.002818137,-0.00899209,-0.004067421,-0.010867528,-0.007249538,0.00268299,0.012517964,0.003721654,0.002058598,-0.003176891,0.000417303,-0.000810491,0.00019794,M,
-462.1490524,-57.25246401,0.320540779,-10.47104118,-1.595943117,3.415112288,2.864136244,0.4456452,-0.592826418,-0.484523927,0.436368496,0.216788133,0.21378652,-0.100641847,-0.067548382,-0.06572141,-0.017290972,-0.014066774,0.007335734,0.007614754,-0.01290822,-0.021675206,0.019075032,0.010685104,0.002625622,-0.00602383,-0.003803761,0.003584981,-0.001402555,0.002213216,M,
-182.2463538,13.88898769,-7.361968244,2.448879791,6.760557713,-0.034106022,0.394074174,0.128554718,-0.025995067,-0.017989674,-0.073085463,0.034145858,-0.03318604,0.034659651,0.02018527,-0.034009662,-0.007760369,0.001823765,0.002972111,-0.008401969,-0.00667005,-0.00191231,-0.002851172,0.00257314,-0.001278602,-0.00260398,0.00096943,-0.000768599,0.0006105,0.000625509,B,
-275.6701448,15.52081229,-11.72362518,0.335931613,5.755061378,-0.8126182,0.188538552,0.366300973,-0.308276269,0.067324969,-0.033327121,-0.121824688,0.034703066,-0.003389843,0.016291147,0.030069256,-0.003214075,-0.018797734,0.001052365,-0.014564386,0.010930773,-0.009623567,0.009015471,-0.008019611,-0.003517722,0.001863457,-0.001344336,0.002875841,-0.000975079,-5.62E-05,B,
-674.0566036,-32.55701223,13.77928453,12.28827356,2.255691483,1.053570461,-0.37473219,-0.296452767,-0.101509953,-0.263322692,0.03939164,-0.02453539,-0.008849906,-0.006377009,-0.011697638,-0.028016865,-0.004710991,0.00060927,0.008418925,0.001943879,-0.003028012,-0.000945878,0.001213094,-0.003128322,0.001703534,0.000857214,0.001698778,0.003825836,-0.001764043,-0.00057181,B,
-346.7491191,62.24784347,-10.38654738,4.782282714,-2.785292946,-1.834661677,0.062823439,-0.578755669,-0.048869296,1.016058866,-0.004112609,0.063658448,0.003880588,-0.030052151,0.039377306,-0.025039164,-0.008144588,0.007908681,-0.004054996,0.016527631,0.000260145,0.001728076,0.004399254,-0.009401086,0.00199396,-0.004081554,0.000188856,0.001962039,-0.003332968,-0.000402003,B,
-774.1784823,-57.37556206,12.85993904,11.54765248,-6.674246061,2.644911843,-1.103009082,0.239112584,-0.382590447,-0.245133365,0.066580645,-0.10493237,0.017555006,0.031193302,0.006842581,0.00869516,0.009572084,0.007708947,-0.001368501,0.009973114,-0.002964901,-0.010863466,-0.00125348,0.00168781,-0.00573423,-0.002681028,0.001035738,6.05E-05,-0.000946818,0.000457645,B,
-353.175315,-20.17974941,-0.354514445,2.475412741,4.522034005,0.528172802,0.702989431,0.263995943,-0.056976923,-0.20213183,0.040557786,-0.005514975,-0.070438311,-0.016700499,0.013828391,0.026243699,-0.03270502,-0.019869255,-0.012199025,-0.003068512,0.002477505,-0.007126475,-0.001123746,-0.000983778,-0.003631431,-0.000393983,0.001469103,-0.002743274,-0.001469356,0.000731223,B,
-195.7295717,15.36117132,-10.60560823,-5.737771648,-5.624045482,0.016200249,0.881976788,0.276607079,0.038924902,0.03356295,-0.118783352,0.006480209,-0.050010936,0.021598858,0.019424853,-0.018843717,0.001713414,0.018271673,0.024876209,-0.006876951,0.008493593,-0.006042537,0.001395977,-0.000656726,0.002200778,0.002226387,0.0001435,0.000178436,0.000450165,0.000514078,B,
-420.6365597,-4.111714345,10.9987439,-0.162404546,-4.557196822,-0.729385502,-1.739719271,0.111181279,0.24823787,-0.099015394,-0.1136598,0.004481912,-0.008709326,0.006034744,-0.022607877,0.013558883,-0.013433494,0.010742642,-0.010618421,0.012214949,0.001165076,-0.001462636,0.004248504,-0.001344452,0.00242011,0.001021002,-0.00036884,-0.000559312,-0.000468953,-0.00031671,B,
-226.6573629,46.19863076,-15.7888613,1.537847864,1.638885247,0.214629418,1.042103266,0.177449275,0.002178867,-0.045493946,-0.228313981,0.040961031,0.002076925,-0.03828384,-0.011604575,-0.003100508,0.010245548,0.017401668,-0.004831035,0.004315075,0.00802978,0.009747751,0.004417737,0.005109513,0.001446404,-0.000128877,-0.00054794,0.000116583,0.000660307,-0.000708343,B,
-407.0417074,-1.802319327,-0.683186647,3.951183432,-0.161384277,-0.630527521,-1.488832251,0.622455147,0.023884219,-0.059385034,-0.079484422,0.00433478,-0.011601957,0.043102002,0.019725828,-0.007567722,0.004021767,-0.005476233,0.01292863,0.000656229,-0.000440482,0.007065665,-0.0009991,0.00430835,0.002532502,-0.001045206,4.15E-05,0.001314458,0.000500116,-6.41E-05,B,
-439.5161937,-15.18411426,7.698464548,2.863253626,-1.199716496,-0.487211379,-1.332708233,0.235271713,0.15798652,-0.109085591,-0.03642201,-0.027259858,0.001762444,0.084489271,0.021852399,-0.004897805,-0.005650603,0.004020694,-0.004744784,0.004416237,-0.003869288,0.0009536,-0.001763517,-0.001681014,0.00383031,-0.001233489,0.001624352,-0.001348371,0.000707204,0.000512403,B,
-276.8861461,25.70723105,6.582562924,2.166440086,-0.689456519,-1.397992939,-1.389653544,0.122379314,0.37135162,0.151366831,-0.130608854,0.029169003,0.034270229,0.013798547,-0.005525545,0.027918522,-0.012459037,-0.022603718,0.005453144,0.006916114,-0.004999608,0.002822941,0.000668579,0.004096575,0.001935458,-7.52E-05,0.000351915,-0.000586013,0.000902146,0.001101139,B,
-734.4394141,-54.7299037,10.95373789,15.60833967,0.83068873,2.374358766,-0.495239198,0.259436823,-0.267569114,-0.312786423,0.131229899,-0.072784902,-0.001827603,0.038951108,0.021249787,-0.012013118,-0.010654707,0.000627935,-0.031242138,-0.010850813,-0.01013906,0.007188432,-0.001425795,0.008992232,-0.008704197,-0.002156562,-0.002367413,0.001372814,-0.00230739,-0.001105023,B,
-607.286135,-26.72102396,28.69598301,7.749160309,1.575815897,-0.292809876,-0.850595564,-0.663344986,0.222204667,-0.18072252,-0.009288219,-0.008691709,0.095306967,0.123456925,-0.032384273,0.004177009,-0.027324707,-0.03898575,0.028701063,-0.010006471,0.005588916,0.003211084,0.003723589,-0.003245068,0.00998156,-0.002785112,-0.000928645,-0.000645954,-0.001309883,0.002129345,B,
-735.9726056,-56.18461351,20.56261296,4.410380194,-9.854681704,2.174193759,-1.564060145,-0.722922884,-0.04673161,0.080252594,0.116798956,-0.061025897,0.05040033,0.016436595,-0.020000666,-0.011077588,-0.010298949,-0.015549151,-0.03316434,-0.013837458,0.000914397,-0.019208579,0.001776679,-0.003509044,0.002156407,0.006635007,0.001066726,-0.00343571,-0.001195198,-0.000882893,B,
-684.4218567,-40.88619946,22.40376181,8.771973749,-0.207359336,1.779309537,0.293339558,-1.179347472,-0.156448906,0.364544236,0.182352686,-0.058883123,0.035115569,0.052857452,-0.022295611,0.031830141,0.004070945,0.018957576,0.041076483,0.007157206,0.000233588,0.002746765,-0.004815188,0.005576828,0.00128257,-0.005943031,0.00136525,0.000477702,-0.002138181,-0.001320427,B,
-662.7718271,-44.91353216,11.61391664,1.296398157,-11.68995349,1.816701587,1.219507916,-0.394118943,-0.162237243,-0.012892567,-0.047416321,-0.046178745,0.021614867,0.002488782,-0.016074289,-0.028305773,0.001703033,0.003969738,-0.014574858,-0.007229771,0.007714687,0.002733536,0.00262403,0.002126337,-0.001278839,0.000341031,0.001258841,-0.000686471,-6.73E-05,-0.000147782,B,
-481.4394975,-7.85889544,4.251574488,3.718692129,-3.563068254,-0.556204274,-0.719617177,0.190726321,0.060705868,-0.278500748,-0.04728574,0.034747289,-0.055490139,0.005626336,0.004934916,-0.01713066,-0.011285158,0.012473436,-0.005481853,0.008887996,-0.007868505,-0.003401573,-0.001660193,0.006055093,-0.001794452,-0.006397411,3.04E-05,-0.00171621,0.001215735,0.00080402,B,
-677.5734976,-57.68295714,16.90276285,6.940440005,-4.148007451,0.929740718,-0.552274583,-0.117805669,-0.500578717,-0.440708735,1.05942475,0.511899655,-0.270387617,0.150951986,0.066816688,0.048547651,0.029004926,0.012186745,-0.016156223,-0.04486243,0.002247952,-0.016026814,0.01326402,-0.017449378,-0.002894616,-0.003268763,-0.003019562,-0.001310437,0.002295226,-0.004110336,B,
-349.7555428,39.6262034,-4.872935329,5.509186071,1.310434168,-1.562062997,-0.340053839,0.266725154,-0.035387846,0.01265115,-0.09537703,0.04084305,-0.03580666,0.016875801,-2.11E-06,-0.017266907,-0.012559178,-0.008359266,-0.015493324,0.003882179,-0.003537097,-0.002989272,-0.000369377,-0.002559518,0.001834447,-0.003822553,0.000947509,-0.001056679,-0.000134039,0.000575783,B,
-715.1326964,-41.88683201,26.14311286,10.67948712,1.332770548,-0.347702722,-1.844464709,-0.72993494,-0.20219255,-0.837096475,0.182818601,-0.15673288,-0.003522007,-0.051169367,-0.117523456,0.037779561,0.022949018,0.005593854,0.009204354,-0.011356283,0.023158764,0.002329885,-0.033679434,0.012186041,0.002277421,0.011918632,-0.004262349,0.006571833,0.001525014,0.006013939,B,
-317.7015693,-16.46875795,-2.532830448,2.456771582,0.923246278,-0.123743177,0.820526194,0.161663772,0.173672334,-0.081359107,0.03484092,-0.062226593,-0.022310648,-0.037771172,0.03118349,0.008924629,0.003084865,0.007768762,0.01775226,-0.003916407,-0.005501013,-0.002407489,-0.000567029,-0.005711227,0.002486331,0.004694732,-0.000182728,-0.000634636,0.000707507,-0.000322437,B,
-276.2098292,63.06410414,4.478560497,7.31991109,10.79019742,-2.559903542,0.69418254,-0.468720549,-0.072937348,-0.045305325,-0.093067566,-0.025896347,0.027807138,0.043356498,-0.039720248,-0.028052863,-0.016471413,-0.047889587,0.009268795,-0.007864019,-0.00837476,-0.001900519,-0.015566147,-0.011601437,0.00248918,-0.000128634,-0.003232867,0.001393307,0.004266846,0.001623957,B,
-289.8565027,8.268591745,-4.791396747,0.07952695,-0.227038715,-1.118075779,0.925255595,0.082588537,-0.042394481,-0.12735011,-0.06537033,-0.036771135,0.006406746,-0.015642652,-0.002663324,0.013040173,-0.006854382,0.000106506,-0.002197351,-0.009544074,0.005216581,-0.00488743,0.007875715,-0.00283612,0.000720931,0.002233075,0.001046884,-0.002201241,0.000338238,0.000440757,B,
-426.9523998,-31.4125768,8.495839279,-4.297502367,-7.259888104,0.572632959,2.035344266,-0.320127997,0.072077574,0.295267511,-0.006001608,-0.069881199,-0.039425848,-0.00942963,-0.005343028,0.00743037,-0.012913978,-0.018584396,-0.009508533,-0.018490281,0.01094425,0.000682884,0.003575831,-0.000146348,-0.001867462,0.001102786,-0.00048954,0.002178821,0.000710715,-0.000545929,B,
-289.0167272,23.50124072,-13.38162533,-2.311604555,4.618640504,-0.584015915,1.595726108,0.283294751,0.55695032,-0.032977061,0.560387191,0.009008878,0.067878805,-0.054582232,0.012252677,-0.019415272,0.007521537,-0.003585365,0.004802833,0.00977104,0.007107239,-0.017894167,-0.000507997,-0.00359717,-0.006260668,-0.005679951,-0.001314612,0.002324738,0.000388649,0.00120508,B,
-369.1368983,-18.01615009,-3.392011666,1.55219321,0.214667546,0.994234113,2.185345125,0.093645358,0.076472812,0.008087104,0.02858465,-0.01897276,-0.007485108,0.037891185,0.014451594,0.021906937,-0.008186775,-0.012157401,0.013825406,-0.010518899,-0.00477192,-0.004101942,-0.003355265,0.000138786,0.00131264,0.003246146,0.000972294,-0.000680562,-0.000799895,0.000226397,B,
-351.0675265,-1.787756581,-0.856628608,-5.934711733,-4.732807655,0.371718281,0.362550423,-0.016705478,-0.007517827,-0.014458862,-0.06710683,0.026919012,0.003726092,0.011882923,-0.009078044,-0.022401955,0.002891061,0.006940145,0.016977282,-0.003177948,0.005889044,0.007743295,-0.001820146,0.00459367,-0.001249899,-0.002577403,0.000296644,-0.000829939,0.000365058,-8.28E-05,B,
-57.5953168,40.60670098,3.710587605,-1.828831956,9.904323301,-1.031690645,-0.523053181,-0.232464102,0.158507794,-0.334014661,-0.079189877,0.047885623,0.056088586,0.02286413,-0.031332803,-0.020587151,0.014917282,-0.009294721,0.004149395,-0.0040059,-0.000367042,-0.00269248,-0.006261287,-0.011710622,0.000379716,0.003470677,-0.001931172,-0.002750313,0.000918428,-0.000726235,B,
-52.75249936,49.05845722,-5.939124089,-3.268392195,-5.749242584,-2.889450778,-0.915909663,0.402272225,0.104944429,-0.044313727,-0.107516924,-0.065715183,0.027206086,-0.014361491,-0.019597288,0.01967834,-0.004092592,0.001573629,0.00192491,-0.006466568,0.00392142,-0.000564078,0.003375862,-0.003360198,0.002058807,-0.001022433,-0.000726121,-0.000251627,-0.000678625,-0.000180719,B,
-86.83542711,-59.79911368,4.30477518,1.333064284,5.373180927,1.351945821,1.113538277,0.149719929,0.679403951,0.202990081,-0.008101086,-0.049951149,-0.07676828,-0.089581802,0.019271852,0.008165401,0.018461366,0.024080584,0.022711292,0.011924089,-0.002165022,-0.007005636,0.000937501,0.001222444,0.001701766,-0.000103443,0.001246735,0.000270967,0.000325738,0.000132974,B,
-198.0919385,10.36507107,-4.881253786,-1.228935085,-0.240368816,-0.579114897,1.142762267,-0.054909992,0.164524194,0.080261778,-0.102633574,-0.021518425,-0.000467272,-0.018995871,0.0109647,0.00088437,0.001602157,-0.005254092,-0.012652951,-0.006104976,-0.002274026,-0.011651509,0.005810945,-0.003376877,0.001010733,0.002633676,0.000483369,-0.00102891,-0.000662831,0.00052171,B,
-427.1204296,26.73237962,5.858804281,3.268954212,0.131725181,-1.729202527,-0.796865765,-0.414930924,0.102661003,0.13689616,-0.085081158,0.022411196,0.015527597,-0.001287139,-0.020361655,-0.024632458,-0.0150643,-0.012873365,0.012384501,0.000688847,0.005876035,0.004419681,0.003124935,-0.008197237,0.004291165,0.000329498,0.000653017,0.003456373,-0.003983262,-0.000378859,B,
-619.1971012,-41.30333529,15.23395918,4.0715357,-7.55237949,0.751799273,-0.528708864,-0.515670753,0.11578871,0.275214858,0.044698481,-0.089548229,-0.01342862,-0.075721204,-0.01262082,-0.001473953,-0.019455921,0.006561135,-0.018121082,0.002840792,0.004623475,0.011477808,8.29E-05,-0.004972051,0.002299162,0.004730104,0.00053952,0.000733805,0.001698052,0.000334311,B,
-432.6245425,-15.61318327,-0.223219552,7.116620371,5.61831841,0.136501487,0.399040011,0.371893738,0.054232544,-0.211582043,0.082382702,-0.034334722,-0.021866718,-0.016982066,0.012220375,-0.006221058,-0.007250376,0.004533087,-0.007416683,0.001583815,-0.000933032,0.004812593,-0.003775479,0.002141618,-0.007512074,-0.006659448,-0.002903505,0.000195575,-0.000616862,-0.000831523,B,
-853.4040305,-78.04514734,20.20145177,16.73499328,-5.934917807,5.111975621,-0.433071392,-0.484840579,-0.187364089,-0.089785534,0.181651354,-0.187238615,0.039952276,-0.002555236,-0.009449442,-6.85E-05,-0.006630302,-0.02611579,-0.009767675,-0.003070858,0.012746109,-0.003695582,0.002493868,-0.002838121,0.001074437,0.001168586,-0.001588432,0.000369217,-0.000579414,-0.000168825,B,
-378.6150181,5.313458083,-5.700054898,-1.526054354,-9.324548863,0.541132746,2.95320399,0.095008962,0.07459382,-0.124027762,-0.202418638,0.014012116,-0.053981454,0.022165962,-0.011236228,-0.000331549,0.007669996,0.008540226,0.020442321,0.008561955,0.00132341,0.001371388,-0.001718937,0.000900498,0.001355423,0.000488279,3.70E-05,0.00031465,0.000614639,-0.000157298,B,
-621.6333939,-35.86629332,6.459652991,1.561605963,-5.706399981,1.39332196,-0.103478763,0.050700955,-0.541314913,-0.216811296,-0.02071754,-0.00848168,-0.043188851,-0.005412439,-0.002746097,-0.034857654,-0.01346583,-0.008203598,0.016148924,-0.011730383,-0.001545406,-0.008112447,-0.000617268,0.003639018,-0.003271483,-0.003436691,0.001415872,-0.003406855,-0.000474261,0.001023763,B,
-565.8889398,-24.28947603,14.46733428,2.78900504,-3.158730069,-0.367309425,-1.309078758,-0.210113106,-0.045205056,0.118530698,0.038646914,-0.081741675,0.027169354,0.024726314,-0.008813145,0.01872505,-0.002231223,-0.022974246,0.02110439,-0.012060654,-0.001604661,-0.005178406,0.005789151,-0.002811945,0.002560993,-0.000194994,1.05E-05,-0.001577034,-0.000539472,-0.000488871,B,
